iter	Passed	Remaining
197	266	1079
198	267	1075
199	267	1071
200	268	1067
201	269	1063
202	269	1059
203	270	1055
204	271	1052
205	272	1048
206	272	1044
207	273	1041
208	274	1037
209	274	1034
210	275	1031
211	276	1028
212	277	1025
213	278	1021
214	278	1018
215	279	1015
216	280	1012
217	281	1008
218	282	1006
219	283	1003
220	283	1000
221	284	997
222	285	994
223	286	991
224	286	987
225	287	984
226	288	981
227	289	978
228	289	975
229	290	972
230	291	969
231	292	967
232	293	965
233	294	962
234	294	959
235	295	956
236	296	953
237	296	950
238	297	947
239	298	944
240	299	941
241	299	939
242	300	936
243	301	933
244	302	930
245	302	928
246	303	925
247	304	923
248	305	920
249	306	918
250	306	915
251	307	913
252	308	910
253	309	907
254	309	905
255	310	902
256	311	900
257	312	897
258	312	894
259	313	892
260	314	889
261	315	887
262	315	885
263	316	882
264	317	880
265	317	877
266	318	874
267	319	872
268	320	869
269	321	868
270	322	866
271	322	864
272	323	861
273	324	859
274	324	856
275	325	854
276	326	851
277	327	849
278	327	847
279	328	845
280	329	843
281	330	841
282	331	839
283	332	837
284	332	834
285	333	832
286	334	830
287	335	828
288	336	826
289	336	824
290	337	822
291	338	820
292	338	817
293	340	816
294	341	814
295	341	812
296	342	810
297	343	809
298	344	807
299	345	805
300	346	803
301	346	801
302	347	799
303	348	797
304	349	795
305	349	793
306	350	791
307	351	790
308	352	788
309	353	785
310	353	784
311	354	781
312	355	779
313	356	777
314	357	776
315	357	774
316	358	772
317	359	770
318	360	769
319	361	767
320	361	765
321	362	763
322	363	761
323	364	760
324	365	758
325	366	757
326	367	755
327	367	753
328	368	752
329	369	750
330	370	748
331	371	746
332	371	745
333	372	743
334	373	741
335	373	739
336	374	737
337	375	735
338	376	733
339	377	731
340	377	730
341	378	728
342	379	726
343	380	724
344	381	723
345	381	721
346	382	720
347	383	718
348	383	716
349	384	714
350	385	712
351	386	711
352	387	709
353	388	708
354	389	706
355	389	705
356	390	703
357	391	702
358	392	700
359	393	698
360	393	697
361	394	695
362	395	694
363	396	693
364	397	691
365	398	689
366	398	688
367	399	686
368	400	684
369	401	683
370	402	681
371	402	679
372	403	678
373	404	677
374	405	676
375	406	674
376	407	672
377	407	671
378	408	669
379	409	668
380	410	667
381	411	666
382	412	664
383	413	662
384	413	661
385	414	659
386	415	658
387	416	656
388	416	654
389	417	653
390	418	651
391	419	650
392	420	649
393	421	647
394	421	646
395	422	644
396	423	643
397	424	641
398	425	640
399	425	638
400	426	637
401	427	635
402	428	634
403	428	632
404	429	631
405	430	629
406	431	628
407	432	627
408	433	625
409	433	624
410	434	623
411	435	621
412	436	620
413	437	618
414	437	617
415	438	615
416	439	614
417	440	613
418	441	611
419	441	610
420	442	608
421	443	607
422	444	605
423	444	604
424	445	602
425	446	601
426	447	600
427	448	598
428	448	597
429	449	595
430	450	594
431	450	592
432	451	591
433	452	590
434	453	588
435	453	587
436	454	586
437	455	584
438	456	583
439	457	582
440	458	580
441	458	579
442	459	577
443	460	576
444	461	574
445	462	573
446	462	572
447	463	571
448	464	569
449	465	568
450	465	567
451	466	565
452	467	564
453	468	563
454	469	562
455	470	561
456	471	560
457	472	559
458	473	558
459	474	556
460	474	555
461	475	553
462	476	552
463	477	551
464	477	549
465	478	548
466	479	547
467	480	546
468	480	544
469	481	543
470	482	541
471	483	540
472	484	539
473	484	537
474	485	536
475	486	535
476	487	534
477	488	533
478	489	531
479	489	530
480	490	529
481	491	527
482	491	526
483	492	525
484	493	523
485	494	522
486	494	521
487	495	520
488	496	518
489	497	517
490	497	516
491	498	514
492	499	513
493	500	512
494	500	510
495	501	509
496	502	508
497	503	507
498	503	505
499	504	504
500	505	503
501	506	502
502	506	500
503	507	499
504	508	498
505	509	497
506	509	495
507	510	494
508	511	493
509	512	492
510	514	492
511	515	491
512	516	490
513	517	489
514	518	487
515	518	486
516	519	485
517	520	484
518	521	482
519	522	482
520	523	480
521	523	479
522	524	478
523	525	477
524	526	475
525	526	474
526	527	473
527	529	472
528	529	471
529	530	470
530	531	469
531	532	468
532	533	467
533	534	466
534	535	465
535	535	463
536	536	462
537	537	461
538	538	460
539	539	459
540	539	458
541	540	456
542	541	455
543	542	454
544	543	453
545	543	452
546	544	451
547	545	449
548	546	448
549	546	447
550	547	446
551	548	445
552	549	443
553	549	442
554	550	441
555	551	440
556	552	439
557	552	437
558	553	436
559	554	435
560	554	434
561	555	433
562	556	431
563	557	430
564	557	429
565	558	428
566	559	427
567	560	426
568	561	425
569	562	424
570	562	422
571	563	421
572	564	420
573	565	419
574	566	418
575	567	417
576	568	416
577	568	415
578	569	414
579	570	413
580	571	411
581	571	410
582	572	409
583	573	408
584	574	407
585	575	406
586	575	405
587	576	404
588	578	403
589	578	402
590	579	401
591	580	399
592	580	398
593	581	397
594	582	396
595	583	395
596	583	394
597	584	392
598	585	391
599	586	390
600	586	389
601	587	388
602	588	387
603	589	386
604	590	385
605	591	384
606	592	383
607	592	382
608	593	381
609	594	379
610	594	378
611	595	377
612	596	376
613	597	375
614	598	374
615	599	373
616	600	372
617	601	371
618	601	370
619	602	369
620	603	368
621	621	377
622	621	376
623	622	375
624	623	374
625	624	373
626	625	371
627	625	370
628	626	369
629	627	368
630	628	367
631	629	366
632	630	365
633	630	364
634	631	362
635	632	361
636	633	360
637	633	359
638	634	358
639	635	357
640	636	356
641	637	355
642	638	354
643	638	353
644	639	352
645	640	350
646	641	349
647	642	348
648	642	347
649	643	346
650	644	345
651	645	344
652	646	343
653	647	342
654	647	341
655	648	340
656	649	339
657	650	338
658	651	337
659	652	336
660	653	334
661	653	333
662	654	332
663	655	331
664	656	330
665	656	329
666	657	328
667	658	327
668	659	326
669	659	325
670	660	323
671	661	323
672	662	321
673	663	320
674	664	319
675	665	318
676	666	317
677	666	316
678	667	315
679	668	314
680	669	313
681	670	312
682	670	311
683	671	310
684	672	309
685	673	308
686	673	306
687	674	305
688	675	304
689	676	303
690	676	302
691	677	301
692	678	300
693	679	299
694	680	298
695	680	297
696	681	296
697	682	295
698	683	294
699	683	293
700	684	292
701	685	290
702	686	289
703	698	293
704	699	292
705	700	291
706	701	290
707	702	289
708	702	288
709	703	287
710	704	286
711	705	285
712	706	284
713	706	283
714	707	281
715	708	280
716	709	279
717	709	278
718	710	277
719	711	276
720	712	275
721	713	274
722	714	273
723	715	272
724	715	271
725	716	270
726	717	269
727	718	268
728	718	267
729	719	266
730	720	265
731	721	264
732	722	263
733	722	261
734	723	260
735	724	259
736	725	258
737	725	257
738	727	256
739	728	255
740	728	254
741	729	253
742	730	252
743	731	251
744	731	250
745	732	249
746	733	248
747	734	247
748	735	246
749	735	245
750	736	244
751	737	243
752	738	242
753	739	241
754	740	240
755	741	239
756	742	238
757	743	237
758	743	236
759	744	235
760	745	234
761	746	233
762	747	232
763	747	230
764	748	229
765	749	228
766	750	227
767	751	226
768	752	225
769	752	224
770	753	223
771	754	222
772	755	221
773	756	220
774	757	219
775	758	218
776	758	217
777	759	216
778	760	215
779	761	214
780	761	213
781	762	212
782	763	211
783	764	210
784	764	209
785	765	208
786	766	207
787	767	206
788	767	205
789	768	204
790	769	203
791	770	202
792	771	201
793	772	200
794	773	199
795	774	198
796	774	197
797	775	196
798	776	195
799	777	194
800	778	193
801	779	192
802	779	191
803	780	190
804	781	189
805	782	188
806	782	187
807	783	186
808	784	185
809	784	184
810	785	183
811	786	182
812	787	181
813	787	180
814	788	179
815	789	177
816	790	176
817	790	175
818	791	174
819	792	173
820	792	172
821	793	171
822	794	170
823	794	169
824	795	168
825	796	167
826	804	168
827	805	167
828	806	166
829	806	165
830	807	164
831	808	163
832	809	162
833	810	161
834	810	160
835	811	159
836	812	158
837	813	157
838	814	156
839	814	155
840	815	154
841	816	153
842	817	152
843	818	151
844	819	150
845	820	149
846	820	148
847	821	147
848	822	146
849	823	145
850	824	144
851	824	143
852	825	142
853	826	141
854	827	140
855	827	139
856	828	138
857	829	137
858	830	136
859	831	135
860	832	134
861	833	133
862	834	132
863	834	131
864	835	130
865	836	129
866	837	128
867	837	127
868	838	126
869	840	125
870	840	124
871	841	123
872	842	122
873	842	121
874	843	120
875	844	119
876	845	118
877	846	117
878	847	116
879	848	115
880	849	114
881	850	113
882	850	112
883	851	111
884	852	110
885	854	109
886	854	108
887	855	107
888	856	106
889	857	105
890	858	105
891	859	104
892	859	103
893	860	102
894	861	101
895	863	100
896	864	99
897	865	98
898	866	97
899	867	96
900	868	95
901	868	94
902	869	93
903	870	92
904	871	91
905	872	90
906	873	89
907	873	88
908	874	87
909	875	86
910	876	85
911	877	84
912	878	83
913	879	82
914	880	81
915	881	80
916	881	79
917	883	78
918	884	77
919	885	76
920	886	76
921	886	75
922	887	74
923	888	73
924	889	72
925	889	71
926	891	70
927	892	69
928	893	68
929	893	67
930	894	66
931	895	65
932	896	64
933	897	63
934	898	62
935	898	61
936	899	60
937	900	59
938	901	58
939	902	57
940	902	56
941	903	55
942	904	54
943	905	53
944	906	52
945	907	51
946	908	50
947	909	49
948	910	48
949	911	47
950	912	47
951	913	46
952	914	45
953	915	44
954	915	43
955	916	42
956	917	41
957	918	40
958	919	39
959	920	38
960	922	37
961	923	36
962	924	35
963	925	34
964	926	33
965	927	32
966	927	31
967	928	30
968	929	29
969	930	28
970	931	27
971	932	26
972	932	25
973	933	24
974	934	23
975	934	22
976	935	22
977	936	21
978	937	20
979	938	19
980	938	18
981	939	17
982	940	16
983	941	15
984	942	14
985	942	13
986	943	12
987	944	11
988	945	10
989	946	9
990	947	8
991	947	7
992	948	6
993	949	5
994	950	4
995	951	3
996	952	2
997	953	1
998	954	0
999	954	0
